cella1,cella2
"N/D VIA BARDAZZI 6, 6 6 FIRENZE"
"N/D VIA ROSA AGAZZI N/D SAN MINIATO"
"N/D VIA BRUNO BUOZZI, 2 2 EMPOLI"
"N/D VIA CAVA, 65G PRATO  SU SITO VDF N/D PRATO"
"N/D VIA DELL'ISERONE CASTELFRANCO DI SOTTO"
"N/D ROTONDA VIALE CHANG ZOU, PRATO"
"N/D VIA TORRE PIEZOMETRICA SNC SNC CASTELFRANCO DI SOTTO"
"N/D VIA A. TASSONI, 42/48 42/48 CAMPI BISENZIO"
"N/A PARCHEGGIO COMUNALE - C/O MULTISALA VIS - PATHE' CAMPI BISENZIO"
"N/D ZONA CIMITERO, PISTOIA"
"N/D VIA TRAVERSA FIORENTINA 10 N/D PRATO"
"N/D LOC. LA ROTTA STRADA STATALE 67 N/D PONTEDERA"
"N/D STRADA VICINALE VALLELUNGA ALLA LOMBARDA MONTOPOLI IN VAL D'ARNO"
"N/D STR. PROVINCIALE 61 MONZUNO"
"N/D VIA IPPOLITO NIEVO 10 N/D PRATO"
"N/D VIA BONELLINA 8 N/D PISTOIA"
"N/D C/O C/O PARCH. PUBBLICO-FRAZ.MUGNANO, SNC SNC LUCCA"
"PIAZZA DELLA VITTORIA C/O SEDE COMUNALE 50012 BAGNO A RIPOLI (FI) - ROOF TOP"
"VIA DEL GHIRLANDAIO 61 50100 FIRENZE (FI) - ROOF TOP"
"N/D VIA CAVA NEW CANDIDATO N/D CASCINA"
"N/D VIA SILA  VIA SORNIANESE,  LOCALITA' VERGAIO N/D PRATO"
"N/D VIA DI CARRAIA, 3/A, SNC SNC FIRENZE"
"N/D VIA DI PETTORI CAMPO SPORTIVO N/D CASCINA"
"N/D C/O DISCARICA COMUNALE SAN GIULIANO TERME"
"VIA DEI PENSIERI CAMPO RUGBY 57100 LIVORNO (LI) - RAW LAND"
"N/D VIA CARLO DARWIN 4 4 BOLOGNA"
"N/D VIA DELLA SELVA PESCAROLA 19 19 BOLOGNA"
"N/D VIA FRANCESCO ZANARDI 64 64 BOLOGNA"
"N/D SITO TIM: VIA SANTE VINCENZI 2 N/D BOLOGNA"
"N/D C/O POLO TECNOLOGICO DI NAVACCHIO CASCINA"
"N/D V. DEI PELAGHI, SNC SNC LIVORNO"
"N/D VIALE DELLA REPUBBLICA, 138 138 PRATO"
"N/D VIA GEMINIANO INGHIRAMI, 25 25 PRATO"
"N/D C/O CAMPO SPORTIVO COMUNALE SANTA MARIA A MONTE"
"N/D P. REPUBBLICA 23 23 ABANO TERME"
"N/D VIA MORANDI, 2 SU SITO VDF N/D PONTEDERA"
"N/D VIA GIAMBATTISTA LULLI, 3 3 FIRENZE"
"N/D VIALE V.LE ETRURIA, 5 - LOC. ISOLOTTO, 5 5 FIRENZE"
"N/D VIA DEL SANSOVINO, 176 176 FIRENZE"
"N/D CORSO LIGURIA, 10 10 VENARIA REALE"
"N/D VIA COCCHI, 53 53 FIRENZE"
"V.LE GUIDONI 101 - HOTEL ALEXANDER 50100 FIRENZE (FI) - ROOF TOP"
"N/D VIA ANTONIO CISERI, 15 15 FIRENZE"
"VIA NIECO 50018 SCANDICCI"
"PIAZZA GUGLIELMO MARCONI 50018 SCANDICCI"
"N/D VIA OMBRONE VECCHIO, 7 7 PISTOIA"
"N/D VIA FILIPPO CORRIDONI, 35 35 FIRENZE"
"N/D VIA STRADONE DELL'OSOEDALE, FIRENZE"
